(13, 88)
(132, 39)
(173, 40)
(71, 29)
(48, 45)
(134, 85)
(153, 98)
(194, 99)
(6, 48)
(92, 88)
(185, 50)
(9, 90)
(50, 91)
(83, 39)
(124, 40)
(127, 45)
(25, 34)
(85, 48)
(104, 98)
(145, 99)
(159, 34)
(2, 50)
(136, 50)
(139, 55)
(78, 45)
(97, 58)
(36, 48)
(55, 61)
(96, 99)
(113, 39)
(154, 40)
(30, 4)
(29, 45)
(115, 48)
(48, 58)
(134, 98)
(175, 99)
(6, 61)
(166, 50)
(105, 40)
(22, 5)
(108, 45)
(127, 58)
(168, 59)
(66, 48)
(85, 61)
(98, 0)
(43, 64)
(184, 40)
(101, 5)
(59, 45)
(78, 58)
(119, 59)
(193, 8)
(17, 48)
(36, 61)
(110, 10)
(195, 54)
(11, 4)
(52, 5)
(186, 5)
(131, 69)
(10, 8)
(115, 61)
(189, 10)
(54, 51)
(128, 0)
(73, 64)
(188, 51)
(64, 15)
(3, 5)
(22, 18)
(108, 58)
(149, 59)
(66, 61)
(140, 10)
(181, 11)
(126, 75)
(79, 0)
(24, 64)
(82, 5)
(101, 18)
(1, 80)
(161, 69)
(40, 8)
(100, 59)
(174, 8)
(193, 21)
(17, 61)
(158, 0)
(77, 75)
(94, 15)
(176, 54)
(80, 80)
(33, 5)
(52, 18)
(93, 19)
(167, 5)
(179, 59)
(10, 21)
(170, 10)
(156, 75)
(109, 0)
(54, 64)
(114, 78)
(188, 64)
(31, 80)
(191, 69)
(70, 8)
(3, 18)
(89, 21)
(130, 59)
(47, 24)
(162, 11)
(107, 75)
(181, 24)
(126, 88)
(65, 78)
(63, 5)
(82, 18)
(123, 19)
(183, 70)
(21, 8)
(40, 21)
(155, 8)
(58, 75)
(144, 78)
(61, 80)
(135, 29)
(33, 18)
(74, 19)
(51, 35)
(137, 75)
(156, 88)
(150, 14)
(95, 78)
(114, 91)
(12, 80)
(53, 81)
(86, 29)
(72, 94)
(153, 19)
(70, 21)
(89, 34)
(9, 11)
(28, 24)
(88, 75)
(162, 24)
(148, 89)
(5, 40)
(46, 78)
(65, 91)
(132, 81)
(151, 94)
(165, 29)
(63, 18)
(104, 19)
(21, 21)
(81, 35)
(26, 99)
(180, 14)
(39, 38)
(125, 78)
(144, 91)
(42, 80)
(83, 81)
(116, 29)
(102, 94)
(157, 30)
(160, 35)
(32, 35)
(118, 38)
(51, 48)
(178, 89)
(35, 40)
(95, 91)
(134, 19)
(34, 81)
(53, 94)
(111, 35)
(56, 99)
(9, 24)
(69, 38)
(129, 89)
(27, 41)
(113, 81)
(132, 94)
(187, 30)
(62, 35)
(7, 99)
(81, 48)
(122, 49)
(20, 38)
(39, 51)
(125, 91)
(4, 30)
(138, 30)
(83, 94)
(160, 48)
(13, 35)
(25, 89)
(99, 38)
(118, 51)
(159, 89)
(16, 40)
(57, 41)
(76, 54)
(34, 94)
(92, 35)
(37, 99)
(111, 48)
(152, 49)
(50, 38)
(69, 51)
(143, 0)
(8, 41)
(27, 54)
(113, 94)
(154, 95)
(30, 59)
(164, 59)
(103, 49)
(87, 41)
(20, 51)
(106, 54)
(105, 95)
(22, 60)
(55, 8)
(182, 49)
(99, 51)
(173, 0)
(38, 41)
(57, 54)
(184, 95)
(194, 59)
(133, 49)
(31, 1)
(50, 51)
(110, 65)
(8, 54)
(11, 59)
(52, 60)
(85, 8)
(126, 9)
(186, 60)
(43, 11)
(84, 49)
(189, 65)
(1, 14)
(87, 54)
(147, 68)
(64, 70)
(3, 60)
(77, 9)
(163, 49)
(61, 1)
(80, 14)
(195, 1)
(140, 65)
(38, 54)
(79, 55)
(98, 68)
(82, 60)
(15, 70)
(115, 8)
(156, 9)
(73, 11)
(18, 75)
(12, 1)
(31, 14)
(91, 65)
(177, 68)
(94, 70)
(135, 71)
(168, 19)
(33, 60)
(107, 9)
(167, 60)
(24, 11)
(170, 65)
(189, 78)
(109, 55)
(183, 4)
(128, 68)
(147, 81)
(45, 70)
(86, 71)
(58, 9)
(42, 1)
(61, 14)
(176, 1)
(47, 79)
(121, 65)
(195, 14)
(181, 79)
(79, 68)
(165, 71)
(98, 81)
(63, 60)
(137, 9)
(54, 11)
(114, 25)
(12, 14)
(53, 15)
(72, 28)
(158, 68)
(177, 81)
(75, 70)
(116, 71)
(190, 20)
(135, 84)
(88, 9)
(74, 74)
(65, 25)
(10, 89)
(51, 90)
(151, 28)
(109, 68)
(128, 81)
(7, 20)
(67, 71)
(141, 20)
(86, 84)
(144, 25)
(89, 89)
(42, 14)
(83, 15)
(28, 79)
(102, 28)
(162, 79)
(19, 30)
(60, 31)
(5, 95)
(146, 71)
(165, 84)
(104, 74)
(95, 25)
(40, 89)
(81, 90)
(34, 15)
(53, 28)
(139, 31)
(72, 41)
(158, 81)
(37, 20)
(171, 20)
(116, 84)
(157, 85)
(160, 90)
(113, 15)
(46, 25)
(132, 28)
(32, 90)
(151, 41)
(49, 30)
(90, 31)
(35, 95)
(169, 95)
(134, 74)
(67, 84)
(125, 25)
(70, 89)
(111, 90)
(185, 39)
(9, 79)
(83, 28)
(102, 41)
(41, 31)
(60, 44)
(146, 84)
(187, 85)
(2, 39)
(62, 90)
(136, 39)
(34, 28)
(120, 31)
(139, 44)
(78, 34)
(23, 98)
(138, 85)
(157, 98)
(14, 49)
(55, 50)
(96, 88)
(113, 28)
(13, 90)
(132, 41)
(71, 31)
(16, 95)
(90, 44)
(131, 45)
(150, 95)
(29, 34)
(6, 50)
(92, 90)
(166, 39)
(105, 29)
(143, 55)
(108, 34)
(41, 44)
(187, 98)
(44, 49)
(85, 50)
(76, 1)
(117, 39)
(120, 44)
(161, 45)
(180, 95)
(59, 34)
(4, 98)
(97, 60)
(138, 98)
(36, 50)
(27, 1)
(173, 55)
(71, 44)
(112, 45)
(131, 58)
(115, 50)
(106, 1)
(188, 40)
(64, 4)
(191, 45)
(124, 55)
(127, 60)
(168, 61)
(66, 50)
(57, 1)
(15, 4)
(142, 45)
(1, 69)
(161, 58)
(18, 9)
(100, 48)
(119, 61)
(193, 10)
(17, 50)
(77, 64)
(94, 4)
(80, 69)
(154, 55)
(112, 58)
(10, 10)
(156, 64)
(87, 1)
(147, 15)
(45, 4)
(86, 5)
(31, 69)
(191, 58)
(89, 10)
(22, 20)
(130, 48)
(149, 61)
(168, 74)
(107, 64)
(98, 15)
(43, 79)
(184, 55)
(101, 20)
(142, 58)
(183, 59)
(40, 10)
(100, 61)
(174, 10)
(119, 74)
(58, 64)
(177, 15)
(75, 4)
(116, 5)
(61, 69)
(135, 18)
(195, 69)
(52, 20)
(93, 21)
(179, 61)
(51, 24)
(137, 64)
(128, 15)
(114, 80)
(67, 5)
(12, 69)
(86, 18)
(70, 10)
(130, 61)
(149, 74)
(190, 75)
(88, 64)
(146, 5)
(5, 29)
(79, 15)
(65, 80)
(165, 18)
(82, 20)
(123, 21)
(21, 10)
(81, 24)
(26, 88)
(141, 75)
(155, 10)
(158, 15)
(144, 80)
(42, 69)
(116, 18)
(135, 31)
(176, 69)
(74, 21)
(19, 85)
(93, 34)
(179, 74)
(32, 24)
(178, 78)
(35, 29)
(95, 80)
(169, 29)
(67, 18)
(153, 21)
(111, 24)
(56, 88)
(171, 75)
(190, 88)
(14, 91)
(47, 39)
(129, 78)
(148, 91)
(146, 18)
(46, 80)
(165, 31)
(104, 21)
(49, 85)
(123, 34)
(164, 35)
(62, 24)
(7, 88)
(141, 88)
(39, 40)
(125, 80)
(185, 94)
(138, 19)
(74, 34)
(60, 99)
(13, 24)
(44, 91)
(118, 40)
(159, 78)
(178, 91)
(16, 29)
(117, 81)
(150, 29)
(136, 94)
(134, 21)
(153, 34)
(194, 35)
(139, 99)
(92, 24)
(37, 88)
(171, 88)
(69, 40)
(129, 91)
(30, 48)
(104, 34)
(90, 99)
(145, 35)
(164, 48)
(103, 38)
(122, 51)
(20, 40)
(180, 29)
(166, 94)
(23, 45)
(157, 45)
(96, 35)
(41, 99)
(160, 50)
(25, 91)
(99, 40)
(159, 91)
(117, 94)
(134, 34)
(175, 35)
(120, 99)
(194, 48)
(18, 51)
(133, 38)
(152, 51)
(50, 40)
(110, 54)
(11, 48)
(30, 61)
(71, 99)
(145, 48)
(186, 49)
(43, 0)
(84, 38)
(103, 51)
(189, 54)
(122, 64)
(4, 45)
(64, 59)
(163, 38)
(96, 48)
(182, 51)
(140, 54)
(131, 5)
(15, 59)
(175, 48)
(73, 0)
(18, 64)
(133, 51)
(152, 64)
(193, 65)
(91, 54)
(94, 59)
(168, 8)
(11, 61)
(126, 11)
(167, 49)
(24, 0)
(10, 65)
(84, 51)
(170, 54)
(161, 5)
(147, 70)
(45, 59)
(119, 8)
(77, 11)
(22, 75)
(163, 51)
(182, 64)
(121, 54)
(181, 68)
(98, 70)
(156, 11)
(101, 75)
(54, 0)
(40, 65)
(114, 14)
(188, 0)
(174, 65)
(193, 78)
(191, 5)
(177, 70)
(75, 59)
(149, 8)
(190, 9)
(107, 11)
(52, 75)
(126, 24)
(46, 1)
(65, 14)
(10, 78)
(128, 70)
(67, 60)
(100, 8)
(141, 9)
(58, 11)
(3, 75)
(70, 65)
(89, 78)
(144, 14)
(47, 81)
(162, 68)
(181, 81)
(19, 19)
(179, 8)
(79, 70)
(137, 11)
(82, 75)
(156, 24)
(21, 65)
(95, 14)
(40, 78)
(155, 65)
(174, 78)
(72, 30)
(158, 70)
(130, 8)
(171, 9)
(88, 11)
(33, 75)
(148, 25)
(93, 89)
(46, 14)
(32, 79)
(151, 30)
(49, 19)
(35, 84)
(109, 70)
(150, 71)
(169, 84)
(183, 19)
(26, 35)
(125, 14)
(70, 78)
(89, 91)
(185, 28)
(9, 68)
(28, 81)
(102, 30)
(47, 94)
(162, 81)
(63, 75)
(178, 25)
(123, 89)
(21, 78)
(62, 79)
(136, 28)
(53, 30)
(180, 71)
(39, 95)
(56, 35)
(14, 38)
(129, 25)
(74, 89)
(148, 38)
(13, 79)
(132, 30)
(118, 95)
(71, 20)
(16, 84)
(150, 84)
(7, 35)
(153, 89)
(92, 79)
(166, 28)
(185, 41)
(9, 81)
(83, 30)
(28, 94)
